matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
1a564e2ea02a92bb062bced9d1f3b65b	Driver	DOID:1793	pancreatic cancer	HGNC:6407	3845	KRAS	193
c4b89d657c4f85e9ca45afa25f786708	Oncogene	DOID:1240	leukemia	HGNC:76	25	ABL1	187
5e2b454e4190b558bd1406b85101b12e	Oncogene	DOID:9256	colorectal cancer	HGNC:6407	3845	KRAS	183
997fa431b8f13abbcd7592ae51029d9b	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:3236	1956	EGFR	180
560e27cba4c3badf0b0ec500d6e75b66	Oncogene	DOID:3969	thyroid gland papillary carcinoma	HGNC:9967	5979	RET	169
4d00f8f153000d3ec1d3440ce2f7b009	Oncogene	DOID:1324	lung cancer	HGNC:6407	3845	KRAS	167
9b5adc46cd535d6b182c1eb0d250cfe2	Driver	DOID:707	B-cell lymphoma	HGNC:7553	4609	MYC	155
ba14cde0c486e4b610c6ded5021e9d96	Oncogene	DOID:3369	Ewing sarcoma	HGNC:3508	2130	EWSR1	148
b6fa8e60bafa8f97d76a94c0f91fd7f5	Driver	DOID:1324	lung cancer	HGNC:3236	1956	EGFR	144
4dac992cb7d4d8beb57f3094fda8ce55	Oncogene	DOID:0060058	lymphoma	HGNC:7553	4609	MYC	141
ae453c525d43868611d5fe07b3bbc6b6	Oncogene	DOID:3347	osteosarcoma	HGNC:3796	2353	FOS	140
ef544c0783e7b41f64fa68a45f740011	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:1100	672	BRCA1	139
9c871799d37ddf3a40d0d33ed9868315	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9588	5728	PTEN	135
d1c3c7d096e79f01ffb2502245338a7c	Driver	DOID:769	neuroblastoma	HGNC:7559	4613	MYCN	129
289fcada5925d0272a80d7b6c40781a4	Driver	DOID:3910	lung adenocarcinoma	HGNC:6407	3845	KRAS	129
e5d7879bfe99a899f2efbd37e860dff1	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:1100	672	BRCA1	120
1eba268f6c1106430fd1a5eb7600ad20	Oncogene	DOID:0050547	familial medullary thyroid carcinoma	HGNC:9967	5979	RET	115
d937f292c1facfc28d645124a7e71b3d	Oncogene	DOID:3068	glioblastoma	HGNC:3236	1956	EGFR	113
a82c43da99496766f772053538678841	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:583	324	APC	109
6935c9a5b21c2143a6621de2c11fed56	Oncogene	DOID:707	B-cell lymphoma	HGNC:7553	4609	MYC	108
0c7d0a4db9517deee4969585752092e4	Oncogene	DOID:10283	prostate cancer	HGNC:7553	4609	MYC	108
8bb7693c37b671596faed574dc6dbdd1	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:3236	1956	EGFR	105
b36f77f3bd528093598edff064b43500	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:427	238	ALK	105
2583c43a6d5f5cfb0222dbece1200b19	Oncogene	DOID:1240	leukemia	HGNC:7553	4609	MYC	105
0655f53767046fcfab01b9e5dbd0c1d7	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:11998	7157	TP53	104
994f70db7b330abd5b6aadbbfa17d436	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:6407	3845	KRAS	97
b76bc553e01779224a3e01e9db2b7846	Oncogene	DOID:1781	thyroid gland cancer	HGNC:9967	5979	RET	90
d2ba22a871d0df4a171d96cf655c1ff2	Oncogene	DOID:1909	melanoma	HGNC:7989	4893	NRAS	89
603dccd02863a72e8dfd3b1fef426ffe	Oncogene	DOID:1612	breast cancer	HGNC:3236	1956	EGFR	89
46488d8383f21a48591e51b23f9dbc54	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10473	864	RUNX3	87
9c63f1618a2504603022ca8c9dc46d7e	Oncogene	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6407	3845	KRAS	87
573e92c6004147c97213ca06c5832680	Driver	DOID:1909	melanoma	HGNC:7989	4893	NRAS	86
0fa5d2b90baae638a400e414cffccc8c	Driver	DOID:9253	gastrointestinal stromal tumor	HGNC:6342	3815	KIT	85
7848374995ba2774e4718dacdbdc16bc	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:427	238	ALK	83
1b626149578b79d35bc340f4419953d3	Oncogene	DOID:2394	ovarian cancer	HGNC:3430	2064	ERBB2	78
2e9817171b89bdf8262595e5d171ceda	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:1097	673	BRAF	77
6682f19c20fcc82828693be900cd0c5d	Driver	DOID:9119	acute myeloid leukemia	HGNC:7132	4297	KMT2A	75
7a28c58bf5f632ee85dcb56d373210c2	Driver	DOID:1612	breast cancer	HGNC:7553	4609	MYC	75
5a6fc930cc9a5277f325e1e7cd58da45	Driver	DOID:0050902	medulloblastoma	HGNC:10848	6469	SHH	75
a358090a49c0a741f02035ca3d6af1c3	Oncogene	DOID:0050892	adrenal gland pheochromocytoma	HGNC:9967	5979	RET	74
b0f2590651dd9406cd9fc7508a78bbe0	Oncogene	DOID:219	colon cancer	HGNC:6407	3845	KRAS	73
19d438bd21986748e29248dc30603f9e	Oncogene	DOID:3459	breast carcinoma	HGNC:3430	2064	ERBB2	72
63010ed719c1059bb7ecb2d72a7f3301	Driver	DOID:1240	leukemia	HGNC:7132	4297	KMT2A	72
feea5ca987ffcec0f049be493c3e4b34	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:10261	6098	ROS1	71
19ccfdc4caf0ea5d2898cef3c3aac744	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:7553	4609	MYC	70
4025a8941221f2a2645674dbf52eadd6	Driver	DOID:10283	prostate cancer	HGNC:9588	5728	PTEN	69
bc67bd3a87744cd886c6b5670c9dfc2d	Driver	DOID:3910	lung adenocarcinoma	HGNC:3236	1956	EGFR	68
cd7100110db23d6adbad9e64c0423876	Oncogene	DOID:1909	melanoma	HGNC:7105	4286	MITF	66
18cfa68e7bc63d7310022142f91dd913	Oncogene	DOID:769	neuroblastoma	HGNC:7553	4609	MYC	65
d11b9b07a63cb515ac1929bcbd3a395b	Driver	DOID:8552	chronic myeloid leukemia	HGNC:76	25	ABL1	63
ccf36d4e5e6483490d22a49b61d1ca3b	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:7553	4609	MYC	62
24db618a475aa6f7ff0480204e909a25	Oncogene	DOID:1909	melanoma	HGNC:7553	4609	MYC	62
8fa0e0ef5ecfd02ef75201aedbd7f124	Driver	DOID:3571	liver cancer	HGNC:7553	4609	MYC	62
e3ac9c37f23f459449fff48853aa1c2f	Tumor_Suppressor	DOID:1324	lung cancer	HGNC:11998	7157	TP53	61
3c02d1d6641c40c755d5f1e17a005d1b	Oncogene	DOID:9256	colorectal cancer	HGNC:7553	4609	MYC	61
d5ad2ae2d3e5582cbc146515e55ef031	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:9967	5979	RET	61
012bcd7620ea1b94d89dabb6fd0d853e	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:76	25	ABL1	60
c0748d511a97bae2b29eabbf86eaf7df	Oncogene	DOID:0060058	lymphoma	HGNC:3236	1956	EGFR	60
c6712385cd77b7273e2aeb12a217ed3e	Driver	DOID:10283	prostate cancer	HGNC:644	367	AR	60
fa20521dcecc760710f9f68ef8afb234	Oncogene	DOID:9256	colorectal cancer	HGNC:1097	673	BRAF	59
e226a18776c6cff43aa6b708ecd49786	Oncogene	DOID:1324	lung cancer	HGNC:7553	4609	MYC	59
556bbecf6442d83b444911dfc4d3bafd	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:9588	5728	PTEN	58
a47356d2f8d97088c678a36b2997ce90	Oncogene	DOID:1612	breast cancer	HGNC:1582	595	CCND1	58
796d2cd4dfdeb222fe07ddeb5c27cd08	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:12687	7428	VHL	57
6d5bff64370d776c2f671f7b31f1ab2d	Oncogene	DOID:9256	colorectal cancer	HGNC:3236	1956	EGFR	55
df3bea5994b7e79dac0b917f1118cb47	Oncogene	DOID:769	neuroblastoma	HGNC:1097	673	BRAF	55
1090a24754849a60b80a57391fcf9bf1	Oncogene	DOID:3070	malignant glioma	HGNC:3236	1956	EGFR	55
bb7095d5ed3d69585b12e56846a8b874	Oncogene	DOID:3969	thyroid gland papillary carcinoma	HGNC:1097	673	BRAF	54
d33de252e5c6ea25f2e2547d3859eac7	Driver	DOID:10283	prostate cancer	HGNC:7553	4609	MYC	54
d24cc1d5ff9a3e4c54528644cf2121d8	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:17635	29126	CD274	53
f1d9e1a2720f67519ee1da100def9839	Tumor_Suppressor	DOID:219	colon cancer	HGNC:583	324	APC	52
5b1474b26f5ed5d827348002fdc4b329	Driver	DOID:3068	glioblastoma	HGNC:3236	1956	EGFR	52
d2fe2854b52a40f6a0a3f1e032aa1ef5	Driver	DOID:0050902	medulloblastoma	HGNC:7553	4609	MYC	52
6255a946f7d1f37edb2faa338c23e4a2	Oncogene	DOID:3571	liver cancer	HGNC:7553	4609	MYC	50
10212a7810c61e003ad91ef17945ae26	Driver	DOID:9119	acute myeloid leukemia	HGNC:7136	4300	MLLT3	50
7099f39a9ada1c3849dfae40e93b98c0	Driver	DOID:1240	leukemia	HGNC:76	25	ABL1	50
feff644f0bc757b18f92471771265b09	Oncogene	DOID:10283	prostate cancer	HGNC:3446	2078	ERG	49
897412d708b2c031bae283f3a8b40024	Oncogene	DOID:0050744	anaplastic large cell lymphoma	HGNC:427	238	ALK	49
73bebd50a5a2163936501dbb2f4df83f	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:12687	7428	VHL	48
6038061ae0761b63b4de204878e5c6e4	Oncogene	DOID:5409	lung small cell carcinoma	HGNC:7553	4609	MYC	48
ba62abc6195dfe68abdb1ccec91e6ff6	Oncogene	DOID:1909	melanoma	HGNC:6342	3815	KIT	47
38b2d11fed3931b7f6e667412825c2cc	Oncogene	DOID:10534	stomach cancer	HGNC:7553	4609	MYC	46
7cb58532fd0051adc734b2b6ded95ce1	Tumor_Suppressor	DOID:1909	melanoma	HGNC:1787	1029	CDKN2A	45
95579923470d3fe917cc3b2a482b6749	Oncogene	DOID:8923	skin melanoma	HGNC:1097	673	BRAF	45
d9501ecd78a09b48aa90b9254ddd8d3b	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7881	4851	NOTCH1	45
a4cc9b5fca165afece9f09c68e7c973e	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:7553	4609	MYC	44
ccf0e36107c46dd00dbbedbb86d03481	Oncogene	DOID:1793	pancreatic cancer	HGNC:7553	4609	MYC	44
d3bb460a2885a126e36ed2b9c7d21681	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:1101	675	BRCA2	43
f6445990bbe159dcaaf2e68f377597bf	Oncogene	DOID:3070	malignant glioma	HGNC:4317	2735	GLI1	43
d19d3f928e19352a31742cbb4a39d705	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6407	3845	KRAS	43
8bd5b08ce852360c1b9093e4d8b0cd66	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:9588	5728	PTEN	42
6530e0ad7dca733f399ae8f950b8cb94	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7553	4609	MYC	42
c77cea0357903f12e40b138345d8c839	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:11556	6886	TAL1	42
761db9693465e9a33ac2dafd16a72579	Oncogene	DOID:2226	myeloproliferative neoplasm	HGNC:76	25	ABL1	41
2cab2ed530b52c1c3688c820e51db39a	Oncogene	DOID:1240	leukemia	HGNC:7545	4602	MYB	41
538b3e9f10760cd52a7875d8ac41ba47	Driver	DOID:3369	Ewing sarcoma	HGNC:3508	2130	EWSR1	41
9688526033fe53f11b2eccecebd76ca4	Oncogene	DOID:9538	multiple myeloma	HGNC:7553	4609	MYC	40
333aced65dd558f55c8c9fcc3c968830	Oncogene	DOID:8552	chronic myeloid leukemia	HGNC:1014	613	BCR	40
3be227c2511a152f7c30775a54005c9a	Oncogene	DOID:219	colon cancer	HGNC:7553	4609	MYC	40
b72b20ecba597cc0f7db2877c0afad2e	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:1101	675	BRCA2	39
aecc99f0cabad305eabef81927de6585	Oncogene	DOID:1781	thyroid gland cancer	HGNC:1097	673	BRAF	39
0ec2b7af6308ea76cce345de45445c63	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:11998	7157	TP53	38
dcf7652a4f262bcf2cc2495416e7944f	Oncogene	DOID:10534	stomach cancer	HGNC:3430	2064	ERBB2	38
2f89586b04c0c86756aa230485c37680	Driver	DOID:1324	lung cancer	HGNC:427	238	ALK	38
c45debee5a0e3a05c5584fe73f53bb9f	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:9588	5728	PTEN	37
3278ff280984906c8f85626497ecb338	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:7553	4609	MYC	37
952cb962e04b4b47ed9230916b308e69	Oncogene	DOID:3068	glioblastoma	HGNC:7553	4609	MYC	36
5abcaf36a3c18fe9834150a03fd3a372	Oncogene	DOID:2394	ovarian cancer	HGNC:7553	4609	MYC	36
68af667aebec6af055e06d3dadd2b231	Oncogene	DOID:0050902	medulloblastoma	HGNC:7553	4609	MYC	36
8e2cce561b30ce896c7109092b286fb1	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:1001	604	BCL6	36
1661cf645054abcbc04e8e7047ba3fee	Oncogene	DOID:0050873	follicular lymphoma	HGNC:990	596	BCL2	34
2180f166f0ca1cbb74b77fd7a4ebf094	Tumor_Suppressor	DOID:170	endocrine gland cancer	HGNC:7010	4221	MEN1	33
fc2d348b5228197ad02e33c35c716a5b	Tumor_Suppressor	DOID:1324	lung cancer	HGNC:5951	23705	CADM1	33
fda7e5942f7c9e8646d9a334479c3e64	Oncogene	DOID:1612	breast cancer	HGNC:6407	3845	KRAS	33
b6950b708e035d31ec0344fb2c167caa	Oncogene	DOID:1240	leukemia	HGNC:3236	1956	EGFR	33
ceef0f0dfe3a6b015e65087ce6ff065e	Driver	DOID:9253	gastrointestinal stromal tumor	HGNC:8803	5156	PDGFRA	33
edaf7fa25072500e6a4b37acf89be0e3	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:11998	7157	TP53	32
e984529d42dc682606a17cbe1495b5f3	Tumor_Suppressor	DOID:0060318	acute promyelocytic leukemia	HGNC:9113	5371	PML	32
e3fc45be2aa87280a9f7699b184b0f38	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:7989	4893	NRAS	32
1e7b43c71721205a838ce166bd99f4da	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:6342	3815	KIT	32
e5eb88ea09b01cf53188f3de66bf6bb1	Oncogene	DOID:5520	head and neck squamous cell carcinoma	HGNC:3236	1956	EGFR	32
0586ad1eb80ddfd72091fa96db179684	Oncogene	DOID:4074	pancreatic adenocarcinoma	HGNC:6407	3845	KRAS	32
b88cbb02da0f69f4c11eab7425d25174	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:7029	4233	MET	32
c7fc26c9433915e1fc478fdfa208c29c	Oncogene	DOID:3347	osteosarcoma	HGNC:6204	3725	JUN	32
ee510332fa1b25aaba0d56ced46a7ae6	Oncogene	DOID:1612	breast cancer	HGNC:11283	6714	SRC	32
5868a1a585e37d6a49be822e70b27b17	Oncogene	DOID:0060058	lymphoma	HGNC:1097	673	BRAF	32
9d6a0958c70a45fcb4985918bc4ba9a5	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7881	4851	NOTCH1	32
e4d13e503dfd585b4b86bf4ffea9e0dd	Tumor_Suppressor	DOID:5520	head and neck squamous cell carcinoma	HGNC:11998	7157	TP53	31
a39a353cfd04bb049f8b834c434ba412	Oncogene	DOID:769	neuroblastoma	HGNC:427	238	ALK	31
926911a67bf5f9f6acb9434694dd1465	Oncogene	DOID:707	B-cell lymphoma	HGNC:1001	604	BCL6	31
b80180d80425b228ec7a53f43f2e666a	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:24678	79068	FTO	30
74ea1c4bca4747604d5240932e58be8a	Driver	DOID:9119	acute myeloid leukemia	HGNC:3765	2322	FLT3	30
0df2f62f28d14f9b834049e8032d2ca6	Driver	DOID:1240	leukemia	HGNC:7136	4300	MLLT3	30
fdbb09d828f3b2b9a1b093f7ed6b66ba	Tumor_Suppressor	DOID:1909	melanoma	HGNC:9588	5728	PTEN	29
b06429ff8ebc4f7a483605ba3fd1817b	Oncogene	DOID:1612	breast cancer	HGNC:8975	5290	PIK3CA	29
0f68fa7aad52d46e1738bc9782bbe05e	Driver	DOID:769	neuroblastoma	HGNC:7553	4609	MYC	29
6ef423c4a35fafab13d100fc3969f3a4	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:6642	4005	LMO2	28
f3a2ff3d72e7270497abf11531dee623	Oncogene	DOID:4905	pancreatic carcinoma	HGNC:6407	3845	KRAS	28
e4ad803dbcd5fb60fc73d8487295ce87	Oncogene	DOID:3355	fibrosarcoma	HGNC:6776	4094	MAF	28
4db849142956bcd60ba74d9a08ca0c87	Oncogene	DOID:1612	breast cancer	HGNC:12774	7471	WNT1	28
6af00211716f58cb4e16e63b3fde086b	Tumor_Suppressor	DOID:684	hepatocellular carcinoma	HGNC:11998	7157	TP53	27
095d5fadb9c1005bc24d6c8d61e619e0	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:12687	7428	VHL	27
86474a05b7789cd648022276d9335b81	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:11998	7157	TP53	27
99cd3451dca154e844ea925b7290c922	Tumor_Suppressor	DOID:219	colon cancer	HGNC:11998	7157	TP53	27
aa146eb8a8bc5c317a6080fccaf91e46	Oncogene	DOID:2394	ovarian cancer	HGNC:6407	3845	KRAS	27
cc33ce86d503ff452b9ff129102333e4	Oncogene	DOID:1612	breast cancer	HGNC:7670	8202	NCOA3	27
1e39a34deb174d9eed249d89fbe13c50	Driver	DOID:9256	colorectal cancer	HGNC:6407	3845	KRAS	27
e3bae20f09b20913f434675d4ae30ae9	Tumor_Suppressor	DOID:768	retinoblastoma	HGNC:11998	7157	TP53	26
6b70d406ad3dad67305a70266fff2b48	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:11998	7157	TP53	26
f17b29f509b34d1a93507d46f422f07c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:11998	7157	TP53	26
7d67875230774b9190746cb8c4583119	Oncogene	DOID:9253	gastrointestinal stromal tumor	HGNC:8803	5156	PDGFRA	26
27e2228b9df04b468f4a3c930d1c32c2	Driver	DOID:1612	breast cancer	HGNC:8975	5290	PIK3CA	26
ac36bc636cb545ab6865d180df76c812	Oncogene	DOID:4362	cervical cancer	HGNC:7553	4609	MYC	25
0ea1e1eb8e4a9ccbd7100f0482a0fc2a	Oncogene	DOID:3969	thyroid gland papillary carcinoma	HGNC:8031	4914	NTRK1	25
dda94db532d7d028e977d1bf2af87182	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:3430	2064	ERBB2	25
4d3819fbd816e43f95d4ff7e54e1dd33	Oncogene	DOID:3347	osteosarcoma	HGNC:7553	4609	MYC	25
36c4f210326698928e9d2b83cd41894a	Driver	DOID:769	neuroblastoma	HGNC:427	238	ALK	25
596c2d071e9abd3830f2c7e8343c0f1b	Driver	DOID:684	hepatocellular carcinoma	HGNC:7553	4609	MYC	25
b0333f93c4537c9d4535a80bf42aee2e	Driver	DOID:1612	breast cancer	HGNC:11998	7157	TP53	25
ade50d18be2bde7f74de29014d27d831	Tumor_Suppressor	DOID:3672	rhabdoid cancer	HGNC:11103	6598	SMARCB1	24
144d1151e144bd87c076f9697e8ddb3c	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:6770	4089	SMAD4	24
135df0fa698fb3a87f0fb69102b34ec9	Oncogene	DOID:3963	thyroid gland carcinoma	HGNC:9967	5979	RET	24
7869c5e959d45c14caca3794719a640c	Oncogene	DOID:3070	malignant glioma	HGNC:7553	4609	MYC	24
c6a562f78c5423f640154e5bef382748	Oncogene	DOID:1612	breast cancer	HGNC:11364	6774	STAT3	24
9ce2f4c55912559594dc4d818dca853d	Oncogene	DOID:1240	leukemia	HGNC:7132	4297	KMT2A	24
3c9570930eee56b3d2089ca8841effb1	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:10261	6098	ROS1	24
9fa33b2bf19fd5c9a3f47a07632d016f	Driver	DOID:3070	malignant glioma	HGNC:8800	5155	PDGFB	24
7a7e3919a12cd0342c5361ae1a493d67	Tumor_Suppressor	DOID:5409	lung small cell carcinoma	HGNC:11998	7157	TP53	23
f6ef94ddbdcc301bec5c2b7bb1014beb	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:11998	7157	TP53	23
499082de96fbe9cff22908e75a28daad	Tumor_Suppressor	DOID:2871	endometrial carcinoma	HGNC:9588	5728	PTEN	23
eccf5171b972be76818b56ab37ad6721	Oncogene	DOID:3721	plasmacytoma	HGNC:7553	4609	MYC	23
23edb23f27fdd66da00cd2a9285a16f8	Oncogene	DOID:1909	melanoma	HGNC:3332	2011	MARK2	23
c085a6bdd8c64baa1beab8048a9206cc	Oncogene	DOID:1785	pituitary cancer	HGNC:9690	9232	PTTG1	23
391f2db697744d2ca9524b81d43de5e1	Oncogene	DOID:1612	breast cancer	HGNC:11998	7157	TP53	23
16fddc2b87390b49de76ea22b7beb19c	Oncogene	DOID:1240	leukemia	HGNC:6342	3815	KIT	23
3a28aa713a780ad942695573fe1b4c8e	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:11648	8115	TCL1A	23
5dc0280ea4ed86c1a30287a5548b34ca	Oncogene	DOID:0060318	acute promyelocytic leukemia	HGNC:9864	5914	RARA	23
f9940c6dbce0e8ca7f40f0ea76219b4a	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:5951	23705	CADM1	22
8e390ed2997c32b925dba06cfbfc21cf	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11998	7157	TP53	22
f22b5cbbfbbdb5a75717dff6f0e92bf8	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:1787	1029	CDKN2A	22
8fd797439ba6e346672208b3994113ba	Oncogene	DOID:769	neuroblastoma	HGNC:7989	4893	NRAS	22
1d89695e7a3aac8cb63a11a2915d5f74	Oncogene	DOID:1612	breast cancer	HGNC:6348	9314	KLF4	22
e8b509be27eb6f66c91c69562f692002	Oncogene	DOID:1612	breast cancer	HGNC:3431	2065	ERBB3	22
73d78b5323af7e079be178d63ec79c43	Oncogene	DOID:1324	lung cancer	HGNC:1097	673	BRAF	22
e430791b4d109a6ff77f7fa7ab1cab01	Oncogene	DOID:0060318	acute promyelocytic leukemia	HGNC:9113	5371	PML	22
adda1f203c92f54e376c9bd25040b22c	Oncogene	DOID:0050744	anaplastic large cell lymphoma	HGNC:7910	4869	NPM1	22
88a4082308584916f8015b8e27955e4a	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7553	4609	MYC	22
87e732e841f21de54cfb924cf1a31252	Driver	DOID:1324	lung cancer	HGNC:11998	7157	TP53	22
bd7d3ee6d00a782d19953b435faffd12	Tumor_Suppressor	DOID:5520	head and neck squamous cell carcinoma	HGNC:7881	4851	NOTCH1	21
ad73b851b4bacad88b610e3e9f85921e	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11389	6794	STK11	21
402531f9de63bb04fe7c48f12ee8646d	Tumor_Suppressor	DOID:1380	endometrial cancer	HGNC:9588	5728	PTEN	21
dddb1d985f622b6509604da6adfc55fd	Tumor_Suppressor	DOID:1324	lung cancer	HGNC:11389	6794	STK11	21
afdd38e1bae8136a6fd8b4b3a4cf2803	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7838	4824	NKX3-1	21
971ef381fbe4c8c9d1209da5477cb040	Oncogene	DOID:5409	lung small cell carcinoma	HGNC:7555	4610	MYCL	21
fbb9dfa9f48239e94568bb2436361439	Oncogene	DOID:3571	liver cancer	HGNC:6407	3845	KRAS	21
723a70b67bff76a5e7a662f10a677927	Oncogene	DOID:3571	liver cancer	HGNC:16262	10413	YAP1	21
1703a26213d40053cc293af98562e9af	Oncogene	DOID:1324	lung cancer	HGNC:427	238	ALK	21
47ef9f5c7e88175598b846ddfe01ce88	Driver	DOID:3070	malignant glioma	HGNC:3236	1956	EGFR	21
f8b48fe54f3df7d83b764805d002837c	Driver	DOID:1781	thyroid gland cancer	HGNC:1097	673	BRAF	21
c6bca4b0ce478613bade54c8addeb470	Driver	DOID:1324	lung cancer	HGNC:1097	673	BRAF	21
0a32095badc976db9f615e9b95dbc867	Tumor_Suppressor	DOID:1909	melanoma	HGNC:11998	7157	TP53	20
79fc002964ccba8157db66c71645e12b	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11998	7157	TP53	20
